ticket_id,service,opened_at,closed_at,severity
INC-000001,Analytics Service,2023-01-01 01:54:07,2023-01-01 04:25:17.783118831,low
INC-000002,Mobile API,2023-01-01 06:37:13,2023-01-02 04:00:17.890166592,medium
INC-000003,Reporting,2023-01-01 06:49:45,2023-01-03 13:15:18.185405588,high
INC-000004,Web Frontend,2023-01-01 08:19:29,2023-01-01 11:35:13.039860300,low
INC-000005,Storage Service,2023-01-01 10:33:02,2023-01-01 22:07:35.953312170,medium
INC-000006,API Gateway,2023-01-01 12:19:02,2023-01-02 03:46:03.756574395,medium
INC-000007,Database,2023-01-01 14:34:21,2023-01-04 10:52:43.653047191,critical
INC-000008,Database,2023-01-01 15:07:36,2023-01-01 18:36:42.050081216,low
INC-000009,Storage Service,2023-01-01 16:02:30,2023-01-02 21:12:45.261223518,medium
INC-000010,Notification Service,2023-01-01 18:25:41,2023-01-02 00:40:34.823409333,low
INC-000011,Analytics Service,2023-01-02 01:19:46,2023-01-03 21:44:07.142274325,high
INC-000012,Storage Service,2023-01-02 03:33:25,2023-01-02 07:09:10.487921149,low
INC-000013,API Gateway,2023-01-02 05:31:30,2023-01-02 10:05:29.767159588,low
INC-000014,API Gateway,2023-01-02 05:40:29,2023-01-03 13:31:59.460270581,critical
INC-000015,Reporting,2023-01-02 08:47:36,2023-01-05 13:17:45.491457051,high
INC-000016,Observability,2023-01-02 11:03:06,2023-01-05 07:14:53.963198084,high
INC-000017,Storage Service,2023-01-02 14:19:35,2023-01-03 17:29:59.762198865,low
INC-000018,Auth Service,2023-01-02 17:55:22,2023-01-02 23:21:44.328953800,low
INC-000019,Mobile API,2023-01-02 19:49:31,2023-01-05 08:38:59.973906353,high
INC-000020,Cache Service,2023-01-02 20:10:49,2023-01-04 07:42:24.049189279,high
INC-000021,API Gateway,2023-01-02 21:59:03,2023-01-04 02:24:43.419251968,high
INC-000022,Web Frontend,2023-01-02 22:11:46,2023-01-03 17:56:24.884447384,high
INC-000023,Auth Service,2023-01-02 22:29:00,2023-01-03 07:18:46.974236173,low
INC-000024,Cache Service,2023-01-03 00:22:40,2023-01-09 03:32:45.213103376,critical
INC-000025,Mobile API,2023-01-03 01:20:33,2023-01-05 17:41:53.665608882,high
INC-000026,Data Pipeline,2023-01-03 01:43:45,2023-01-03 12:14:49.787479627,low
INC-000027,Auth Service,2023-01-03 02:01:40,2023-01-03 10:46:14.600347272,medium
INC-000028,Auth Service,2023-01-03 02:06:18,2023-01-03 07:34:49.057943997,low
INC-000029,Web Frontend,2023-01-03 07:36:32,2023-01-03 13:24:28.484835560,low
INC-000030,Auth Service,2023-01-03 11:42:59,2023-01-06 04:56:46.205480222,high
INC-000031,API Gateway,2023-01-03 12:51:01,2023-01-05 14:07:32.744137231,high
INC-000032,Database,2023-01-03 13:01:56,2023-01-04 01:37:08.016494727,medium
INC-000033,Notification Service,2023-01-03 14:07:05,2023-01-07 06:17:29.922140349,high
INC-000034,Billing API,2023-01-03 14:07:09,2023-01-03 17:29:16.051821334,low
INC-000035,Web Frontend,2023-01-03 15:01:27,2023-01-04 15:18:42.825814859,high
INC-000036,Cache Service,2023-01-03 17:02:15,2023-01-04 23:40:48.957753155,medium
INC-000037,Storage Service,2023-01-03 19:24:01,2023-01-03 21:12:53.940133162,low
INC-000038,Billing API,2023-01-04 04:28:50,2023-01-05 00:19:50.317679643,high
INC-000039,API Gateway,2023-01-04 05:01:02,2023-01-05 22:10:18.944927786,critical
INC-000040,Cache Service,2023-01-04 08:51:19,2023-01-05 11:13:34.400279475,medium
INC-000041,Storage Service,2023-01-04 09:58:21,2023-01-05 04:14:47.387674890,medium
INC-000042,Mobile API,2023-01-04 12:04:28,2023-01-07 10:39:43.356861404,high
INC-000043,Search Service,2023-01-04 13:16:28,2023-01-05 02:09:50.885502608,low
INC-000044,Billing API,2023-01-04 13:47:48,2023-01-05 06:07:05.915823062,low
INC-000045,Payments Service,2023-01-04 15:18:07,2023-01-05 17:34:14.398515007,high
INC-000046,Data Pipeline,2023-01-04 20:30:38,2023-01-05 04:13:51.619332110,low
INC-000047,Notification Service,2023-01-04 22:00:57,2023-01-05 04:43:55.830248137,low
INC-000048,Reporting,2023-01-04 22:47:54,2023-01-06 07:30:57.985992805,high
INC-000049,Search Service,2023-01-04 23:04:35,2023-01-05 03:11:37.418420572,low
INC-000050,Mobile API,2023-01-04 23:31:56,2023-01-05 00:49:11.975819244,low
INC-000051,Reporting,2023-01-04 23:52:22,2023-01-08 18:14:11.238597135,high
INC-000052,Notification Service,2023-01-04 23:57:25,2023-01-05 08:17:41.585148538,low
